RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
15007,Buffalo Grove,Illinois,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185100,180400,207600,200100,210300,189400,185900,215100,193000,186500,180300,205000,226100,216800,223000,218000,200000,203100,210300,221700,211000,204000,198600,212200,218200,236100,234200,248800,245200,242700,230900,275100,283700,286300,236300,242200,238300,240200,233900,224900,212600,206000,214000,236100,237000,241500,239400,245800,242400,225700,225400,232600,224500,227800,219900,262000,263800,270200,257500,251400,245700,241400,248800,245900,251900,249000,257600,253200,263700,262800,270300,262900,265300,258300,258500,267100,277700,293300,290500,302300,295300,299800,279900,271400,264200,264300,278500,288600,295500,280600,272800,298300
16040,Sykesville,Maryland,1306,298900,305600,313800,317900,315200,306200,333800,343200,342500,329500,331600,344300,323800,313600,294400,302300,298600,303900,305100,302300,298500,302200,301900,324600,308500,307500,284100,291600,289100,308600,308400,303800,283600,274400,279700,274900,278900,279100,301300,311200,308700,290000,280200,285800,283200,322800,318100,324700,283700,283500,293600,307800,303800,302500,280800,273200,271800,283200,303800,304100,309400,305900,311700,323100,321000,331000,332800,349100,338100,351900,339100,353600,342200,348700,331000,324400,338500,350700,345800,329000,310300,314700,314200,325300,324100,321000,321800,312800,319000,317700,328700,337600,341900,340000,337500,334500,332100,339400,345000,344800,345900,343600,344600,339200,342400,346100,353500,350600,359200,357700,360000,356500,354600,349600,358300,349900,366500,356300,369800,366500,355400,355500,360500,386300,373400,366400,351800,359200,367100,372300,368200,346500,338700,336500,349700,350800,354300,343100,339200,342200,349300,363400,365700,375300
15924,Wildwood,Missouri,1307,346500,358500,364500,328700,323000,330400,324700,329100,308500,325900,314300,319000,286900,281900,271000,289700,296000,306400,313000,309600,298300,289200,286900,302400,304300,304900,281900,283500,285700,310400,312600,341600,339800,350500,326700,325200,322300,314700,309600,301800,310800,301600,302300,303200,325300,304400,303600,305400,314900,314500,286900,296000,286900,307700,300800,297300,300700,308400,313800,311800,317100,319900,306900,301600,324500,333000,328100,305400,307600,322700,328200,332400,319800,320400,306300,329700,334100,345000,333000,342900,337000,332800,331000,326200,339200,338000,349500,340200,327400,326500,323700,341200,342100,357600,379300,404300,392400,360400,336800,342300,354900,341200,340400,318200,330700,326300,326500,318000,308300,325900,343700,357000,345500,338600,351100,368000,367700,355400,348400,338000,352800,356600,375600,353600,347700,351100,361400,360600,356900,349200,361000,373100,411300,394100,381800,353300,374100,382300,386100,368200,364200,364700,,
51954,Ewing Township,New Jersey,1308,256100,243100,234100,224500,222300,215200,204000,205400,208900,217200,217400,216800,221800,224000,219200,201400,191900,191700,201400,205100,217800,219000,200900,201300,194200,213000,207800,207400,209800,183400,190500,172400,193300,184500,176700,174200,163000,175400,169700,168400,155800,149400,150400,155200,155600,162100,172600,175200,162100,154500,152500,159600,153100,151100,154600,157700,148500,141300,145400,173900,178400,177500,156200,159400,157400,164500,167400,166400,163500,165100,170700,177000,166000,159400,160700,169700,175400,165000,170000,163700,165900,150300,141700,137700,150200,173800,171400,167100,155600,160700,156600,161500,158300,147900,153900,158800,171000,164100,166100,157600,157200,157600,163900,156700,153400,158000,155700,155100,153400,160600,165700,168000,167900,154300,153900,159200,178700,174800,171300,163900,172800,169400,167000,158800,158500,160000,161100,165500,164300,169200,164000,159200,159000,176500,188300,185200,175200,165700,165100,164700,182200,191400,190200,184000
25482,Lake Worth,Florida,1309,,,,,,,,,,,,,,,,,,,,,,,,,66100,69100,78000,73000,68500,57700,57900,59200,65600,64100,61800,53200,53900,53500,51400,52300,51200,54400,54700,60400,57400,61100,63600,66400,65300,62200,65800,70900,68400,68500,58300,65400,65900,73600,73000,74400,76500,76100,79900,81100,84600,79800,84500,83700,92900,102100,105300,106400,101700,98900,97700,97700,104500,109100,107200,105400,101900,103500,106800,108700,112300,119200,121100,126900,113700,124200,127900,149300,141200,127400,124300,120300,131300,125700,144500,145600,147800,140200,137300,139700,156600,171100,174300,165500,162000,165100,153300,150500,150700,154500,154100,176700,184500,187600,164500,169900,166200,177400,182400,189100,167100,169600,158800,185800,188200,204400,203900,197600,205800,200500,206200,211600,204300,205900,192300,218600,228000,229600,220600,216600
52952,Lewiston,Maine,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114500,120400,123400,124500,119700,111600,109700,106400,117100,120800,122900,118100,116900,117800,116700,112800,114100,118000,127600,129000,131600,129400,132000,127900,126000,123300,118900,120900,122400,127800,127800,122300,113600,108700,115400,123100,117800,111100,110000,114900,117300,115900,113800,119900,120000,127300,120300,110800,107900,110900,121600,121000,121300,124000,122900,126400,128200,132900,126100,127300,126600,132900,123900,123400,119800,123700,123700,124000,127200,114900,121500,118900,137000,129600,137800,138300,140400,134700,136800,141200,149400,144700,142800,138300,153600,160900,170000,156200,153600,148300,150900,146700,139900,146000,148800,146000,140800,146300,160000,168800,163900,158700,157200,157700,174300,172900
52353,Grovetown,Georgia,1311,150400,144900,146400,141600,149400,148900,142600,141200,138000,139600,141900,141800,142500,140900,140400,150200,154200,153900,146800,136000,134400,128700,131700,135300,136800,134300,130200,135000,139300,140300,137000,138700,130000,129100,122600,123400,117600,114600,120500,124600,126700,128000,126200,126700,124800,127800,133100,132900,134800,130600,130600,126800,128100,132400,130400,131800,128500,123000,121800,121200,134900,141600,144000,139300,134100,134300,133400,128000,128800,132400,141600,141700,149600,147100,150100,141900,144300,146400,148000,148800,149500,152100,152100,153000,153700,156800,154700,155200,154600,156700,157500,159100,161400,156300,155100,157400,160400,164900,165800,167100,161800,161100,166300,169000,168000,163000,174800,174000,178400,164800,164400,163600,167300,168400,166500,166500,166200,169700,171600,178400,178900,178700,177500,179800,180400,179700,180600,181300,183000,180900,179500,177400,179400,183900,181200,185600,187500,195200,190800,187000,193000,199400,196800,194300
53267,Menomonee Falls,Wisconsin,1312,230100,225900,230700,216300,220700,219800,223400,219500,222700,224400,227600,215200,208600,226100,226100,221700,202400,206900,207500,205800,208500,209200,205900,216800,225200,222600,212800,206400,218000,216900,218800,216900,216300,206700,185800,183800,189000,184200,170800,170100,184400,188400,201200,191200,187300,177900,182900,183400,185300,183300,185000,188300,197400,196300,191000,185000,187900,183500,179900,174700,171800,184000,192300,202800,200900,202900,202600,208500,206700,202600,189300,199300,197900,206100,197000,202100,206500,214900,211900,221700,219500,216900,206200,195700,196800,193200,205100,208600,219400,223500,231300,224100,211000,210700,215400,227500,233000,241500,234400,226500,210200,217400,227500,231100,228700,243300,253300,266600,252400,239700,238100,236900,249500,243600,235700,234600,251600,282900,300800,292800,280000,267400,270000,265700,264100,255000,250400,254900,264500,264600,299800,294900,299300,256600,253100,250100,252000,259900,268200,276300,286700,295100,289500,281900
23942,Cape Girardeau,Missouri,1313,113300,116600,112800,108700,109800,107200,109600,102400,111400,103900,109100,108900,114900,115900,112600,111800,110300,108100,114200,111800,121100,117600,125700,114000,115100,116900,118800,114800,105400,104200,101300,94600,104700,105300,123300,118900,125700,118900,115400,109400,104100,109200,123000,124000,122000,105200,105200,105700,109600,113900,108500,109200,108500,112200,119900,127300,128900,118200,109300,106700,109700,109900,111700,118900,118100,123100,116800,123400,120400,123400,116500,114600,115700,115700,118300,120200,132600,129200,123100,113200,111800,119200,125100,132400,120500,118700,115000,118900,113400,114100,120500,123800,122000,115600,105600,105900,123900,136700,137400,127100,125800,122700,120000,115700,123700,124200,122200,123200,128100,129500,123800,115200,119500,119800,124900,123700,128100,128100,132500,119500,117200,115200,127200,124000,119000,121500,125600,127500,122100,118600,123800,120900,135900,136300,144700,136400,135600,128700,136200,136200,151100,141100,148500,
23146,Town Of Clifton Park,New York,1314,254000,243700,236400,231700,241100,245000,253800,250400,246300,238000,233700,242800,270500,270000,271400,253600,267000,257700,257700,234900,238200,233000,245800,259200,266600,267400,254100,248400,254400,250700,257200,249600,237700,226900,229400,253100,259900,267700,258300,263400,259700,259800,262900,280000,276000,263700,256600,266900,261400,246300,246800,260300,261800,249700,244400,258000,267100,271500,264000,255400,274300,265600,270000,243900,261500,264800,272200,260800,260700,260400,284600,283200,291000,272700,269500,264500,254700,261000,254900,261900,251700,254100,250200,263400,263200,266000,264100,264800,265300,264000,264200,263900,267400,274800,272100,271600,264000,262500,258300,255300,255300,257900,262500,266600,264300,259200,263000,263900,274100,274800,293700,298100,301900,290200,287700,282600,282200,279100,282100,285600,287600,285900,289200,294700,303100,295200,297500,290200,302800,308500,304800,296900,290600,301300,313300,315000,315500,312900,310800,303400,299500,301900,314300,
37362,Belleville,New Jersey,1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216900,227300,235200,220400,219200,220400,226700,232200,230400,225600,225300,228600,231500,229800,227100,238200,238200,239900,240400,235300,232800,237100,252100,240600,228900,209500,220100,222800,235700,234200,236700,229400,242200,241400,255300,249200,253600,251800,258600,259000,260300,245600,228900,235200,245100,263500,260500,271800,273700,253600,243000,249300,269300,284700,271700,282200,267800,295400,292600,298700,284500,279800,276700,277300,278200,288300,295800,305300,303500,296100
33840,San Juan Capistrano,California,1316,,,,,,,,,,,,,,,,,,,,,,312800,324300,336600,355300,348700,387000,347400,346600,339400,355300,386900,394700,418700,397900,381800,365900,360400,333800,359000,366400,393500,372500,403300,377600,401500,388600,448100,424600,402200,378500,408700,451800,453600,485300,474200,525700,492400,520100,503000,536100,553000,570300,582000,577000,598500,610300,624900,625000,632300,668700,695600,681000,640100,621400,630300,625700,604900,579600,605600,632400,672100,651500,653000,637600,642900,655100,657400,698700,677300,744600,686300,689700,670400,707100,691800,652600,648800,662600,695900,714300,752100,717600,747800,732100,756300,690400,659700,666200,726800,757300,769400,774200,765900,743900,703600,710200,699500,754500,809900,861200,907700,870000,827000,745000,759500,819000,859900,854700,780200,648100,610000,646400,775000,820700,827300,797400,793200,783400,820900,834300,870400,836100,819200
15120,Havertown,Pennsylvania,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,301100,292500,292900,298500,313100,314700,319700,311500,310000,301700,304900,310700,318500,315100,318000,315700,323900,325600,333500,341300,328000,321100,317200,323500,313600,314300,316300,331000,340300,360100
47746,Sonoma,California,1318,476600,543700,602800,582600,535700,504700,480300,443800,378900,370400,351200,350300,357400,349800,357100,348600,399800,415500,425100,396700,389800,394800,397400,438500,439700,455500,420500,425400,419600,429600,436000,482600,453300,430600,371800,394800,379200,393000,391800,380200,349000,353800,398300,407500,397600,360900,367500,381900,409100,398600,380900,379100,388700,404100,404600,415400,419000,414500,392200,386100,390900,435900,457700,476900,484500,471500,485900,509600,520500,510000,493000,510200,522100,547600,536200,530700,522200,533900,545300,520900,542800,548200,543800,527600,541600,583000,619100,612300,607500,588900,599600,601400,632700,646100,675300,663300,659300,639400,640100,641700,669700,688300,698600,699300,668200,709700,711000,737000,717300,686600,664000,651200,651800,673300,660600,694500,698900,803400,820200,852700,765000,761300,752300,773900,770600,787400,894000,888800,854100,702600,680000,708700,768100,755800,748300,715600,730900,716700,712600,741600,826700,846100,845200,
6746,Richfield,Minnesota,1319,207300,202300,192100,190600,192200,189400,191400,189000,184200,190200,189100,187900,170600,160300,155100,158100,163600,167800,170900,174800,177600,181800,187400,184900,186900,183300,179700,169100,164200,157000,155800,157600,156600,166500,158200,162300,148000,143800,137400,143600,143100,154300,151800,156100,146600,146400,139100,147500,142800,147100,144200,148500,154600,152200,157900,159000,162700,158200,157900,154100,161700,161400,165300,158700,163500,169400,177100,175600,176500,176100,178300,179100,180200,180200,180500,181300,183000,187700,190000,189800,184300,179500,179400,180800,185000,189700,196600,202200,203600,202700,202800,202600,204300,208200,211600,214200,214200,217100,217000,216400,215200,215800,213700,218000,220600,226500,229400,227000,228700,226900,231600,231200,230700,230700,227700,230100,232500,239000,243400,247800,249200,244500,240900,244100,243600,245600,244400,249000,255100,255000,253000,257700,259400,271000,271700,269800,265200,258100,265700,265800,270600,268500,268500,274200
5051,Hampton,Georgia,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135800,137100,138000,136900,134100,137700,139000,143800,139100,147500,146500,147000,143200,144600,153400,150700,157900,152900,152900,147000,158400,166600,181700,183600,187900,183300,178400,182100,185900,193400,197500,195700,190800,193500,195200,197400,204000,201200,211500,200600,213200,
8201,Avon,Indiana,1321,162300,155100,148100,144100,148700,149000,147100,142000,141600,144400,132800,138200,135400,147200,142600,149500,150000,147200,137600,141000,133000,138700,154600,170600,181600,167100,163200,150400,151000,149200,148600,145700,142200,150700,159400,179900,182400,172400,150900,135800,142200,144700,149200,142200,135900,134100,140400,167900,167900,161700,141300,144200,146000,141300,132400,127200,127100,136300,139100,160100,156300,159800,144200,145300,148500,152900,156100,158200,158200,159200,160600,160200,157400,156000,157600,157400,152600,155600,154200,155500,153700,159400,176700,188700,189700,174100,172400,171400,175400,158700,162700,155700,166300,163700,167300,167700,168200,173400,172000,176200,175600,173900,171800,167600,166100,165800,173400,194800,197400,195400,181100,184300,189400,188200,190200,196800,190700,184700,185500,201200,211600,208000,204700,203800,201900,205700,204600,210800,207800,213300,204600,230700,220500,227700,202700,212200,211200,217000,205900,216800,209300,234200,228500,265000
57132,Wildomar,California,1322,,,,,,,,,,,,,,,,211300,221300,225300,224900,211300,207500,209300,217500,223200,230300,225900,223000,217500,226400,229100,225700,228600,226800,222500,211800,222600,227700,226600,214400,213000,217500,213300,210700,213500,218600,226100,213900,207500,199100,206600,214200,220300,224800,223000,222900,231000,244100,245600,241400,234500,247700,252600,266100,270400,277500,284400,291600,295900,294900,296100,300800,300600,296300,302500,309000,311200,308400,311100,317700,313000,315800,315400,324500,322000,321000,319800,327100,329900,333100,333000,335800,339200,338600,341000,346200,353200,356100,357800,355600,357600,353500,353800,356600,365100,371900,369800,359600,365100,372300,378900,375100,378500,384000,386900,379600,376600,378100,388700,397500,401500,407300,409300,411200,411200,413300,414800,416700,423700,431300,435900,433500,423900,414900,407000,406500,412600,417800,415600,405800,405800,416800,425300,422700,422000
26256,Oakville,Missouri,1323,210000,222800,207800,210800,209700,214600,206600,192000,202000,197200,200400,191500,197900,201900,187100,188700,178300,184500,181800,187100,181000,180500,189400,181100,190700,181000,191700,182500,187100,185300,183900,176800,177800,178500,181100,185800,182500,188600,180100,173900,161700,167300,176100,183000,175700,164300,159400,160900,173100,178400,177400,181900,173800,179600,172500,179400,185200,185400,184700,184900,187200,188800,182000,178900,178700,192600,206200,202900,189000,196700,201000,204200,187700,192400,196900,197400,194900,192500,193400,193100,194500,196000,199600,196700,195000,190200,192000,195200,202800,202100,205300,210500,219300,214900,210800,202400,212600,208000,212800,206100,205600,207900,204300,208200,200600,204800,212200,219000,220200,227700,221500,226900,215300,223400,226100,224600,225600,229000,230900,235600,227800,232500,232600,234400,233600,242100,238700,240100,229200,228600,217300,219200,223200,228500,227900,228100,227600,236200,238700,246600,239800,240400,251800,259800
49000,East Stroudsburg,Pennsylvania,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,105700,104300,97000,91500,88800,97200,94600,99300,109400,116800,118000,103800,101100,96400,97900,100500,98500,100300,102000,106600,113700,91100,90300,92900,103300,101500,98400,94400,105500,104400,109700,95600,83700,80300,75900,85300,90700,98000,92400,86100,81400,81800,85600,92400,103500,100400,103600,98300,101700,93300,94100,102800,103200,105000,98900,103000,96800,104400,107700,108100,106500,111500,119800,121400,126100,118800,125500,130000,135600,138500,135100,140300,143600,148800,149300,148600,147700,153700,145500,137500,138200,147500,155200,148000,142100,142400,151400,158400,151200,153100,149900,153400,167300
3731,Boardman,Ohio,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70600,77200,78800,82600,73700,75800,73000,82500,77000,87400,81600,88000,84800,88400,93500,89100,89700,87900,84200,80100,74800,84700,89700,97900,87400,83800,74800,84600,73000,73000,67100,84900,84100,83500,83300,82700,87500,78300,77500,68400,75700,75600,85200,84200,85500,82600,80400,87700,95400,99200,88800,83800,71900,80000,76900,87500,88200,86800,98200,97100,101700,95600,96000,86900,85000,82400,94600,93200,96500,92800,91500,88500,84900,90400,97900,100400,95800,91800,94600,98800,98400,100800,97100,95800,94900,99100,104800,106700,93800,98900,99800,115900,113100,109000,109500,102400,103400,105000,118600,114100,93300
20139,Reidsville,North Carolina,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74300,87200,87900,83900,74800,79700,72100,74100,79400,84900,93600,81400,87900,91400,108700,111700,121200,117000,115200,105500,105400,98700,103300,97300,93400,97800,105800,124100,124200,119500,120100,99000,104500,94000,107300,116000,119400,110100
53780,Pahrump,Nevada,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161100,164400,158400,154900,147700,147500,147000,146800,145500,149200,155100,164200,167400,169100,167200,167300,164800,164800,164100,170700,171700,172900,171800,168300,164900,168800,179400,192200,190000,186400,176700,189800,198700,217200,206400,205400,196900,197000,184100,189100,201000,209600,214900,221900,232200,234900,228100,227700,225800,232400,253200,257500,257400,242600
41752,Winona,Minnesota,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139200,139200,135200,129700,116300,110300,105600,97700,104800,100900,112500,110900,115500,112400,119800,124200,130900,121400,118700,118400,122900,132300,124500,130300,125800,129100,125400,123000,127400,129100,133800,127700,119800,111100,110300,118800,126300,132000,126700,125700,121800,119200,123100,128300,134400,128700,138300,129500,132100,117700,132000,137800,140600,131000,123900,124600,133200,133900,133400,129800,143000,143800,139400,124600,128500,144200,149900,156300,144600,142100,134500,130900,129200,126600,135100,140300,138200,142700,138600,135000,125600,130500,141500,146200,139000,137900,135800,139400,137300,134700,132000,133100,149000,161900,164700,156600,151000,151800,155400,154200,148400,140600,138500,150200,153200,154700,152800
55100,West Chicago,Illinois,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142000,151500,130400,142100,132400,126200,126700,125600,133700,143900,154000,156900,150000,150600,138300,143200,145100,161300,157800,174100,174900,174200,157500,155700,150000,148800,146800,172500,178500,189100,201500,230100,229000,199800,174400,172200,178900,182300,186700,186400,184900,168100,166600,158900,174400,176500,184500,188700,196600,199900,201200,202700,199200,192100,212200,220100,221300,207400,202300,228000,212200,225400,214300,215200,204000,193500,206900,211100,216000,230500,248100,257500,246600,230000,221900,215900,225000,242800,248800,251900,249800,247300,239800,223400,241400,260300,287500,279200,272500,240200,242900,229000,257800,243700,251900,235000,236600,257600
33716,Rockwall,Texas,1330,180500,178700,179800,172000,168800,171200,172500,178900,176300,174100,171100,173100,174700,172200,173300,171600,171100,167100,171500,171500,174000,177100,185900,185600,181900,173700,172400,169800,170200,170000,168200,164900,173200,185300,189800,179900,168000,164000,164700,163400,168700,168300,170800,168600,168200,167300,167200,176800,176500,179500,187700,188500,186200,169000,173500,174200,177800,175300,176700,175500,179800,189800,191800,194600,188200,192900,189600,189900,187400,191100,203400,209900,208800,196000,192200,196500,195500,199500,196800,208900,210400,214100,208000,211200,208700,217000,222100,228600,228100,222500,225800,226200,240200,247000,249500,236900,233500,231300,240700,242300,246400,246500,246900,247900,246200,245700,265600,269000,275600,262400,264000,258900,258100,258400,270500,274400,280700,275800,279300,281100,281600,280900,279000,278600,282200,284900,288400,282900,283600,282800,288100,285600,283700,283500,287700,288500,283400,278600,286700,287600,291300,302100,312300,304700
26965,Santa Paula,California,1331,351100,360500,346600,306300,275500,279600,270300,248400,223800,240100,239000,235300,215700,214300,220800,237100,247400,237000,224000,241000,253700,275300,267300,273800,266000,278600,273500,270400,248600,254800,260200,251800,240000,239300,258500,243100,229000,208600,219200,221000,202500,200300,218400,218300,230300,226100,246200,233300,216400,237200,243700,249800,230200,250600,252600,251900,239400,235400,239700,259000,282200,308100,317300,323500,327500,328400,329100,322200,326700,344000,373000,358500,350200,345400,351600,342100,337300,331500,363500,333500,337700,322300,334400,331400,339300,334900,329500,336900,343700,395800,380800,410900,371400,393700,394300,424200,417200,390500,396100,398900,413800,389800,393700,415200,417100,390100,374000,353400,391200,392500,418400,411300,413600,418900,415500,411900,426800,437800,443400,444500,404100,423000,409000,464800,461600,468900,469200,481100,493500,487900,491800,481400,462000,454400,479200,484200,471000,466200,486700,496800,509900,507500,483200,459700
26716,Redmond,Oregon,1332,222800,229000,222800,219800,211600,211400,207300,206100,201200,206700,197900,187000,166200,166900,160600,156600,148700,145200,143000,139000,136200,134900,130300,130700,126100,122700,118800,116300,123700,117000,114000,108700,116000,113800,104700,105300,106200,113500,108600,105100,103100,101800,112000,119900,126300,128800,120100,113800,114100,115400,126400,124600,135100,140200,147500,148700,144700,139700,147600,153300,158900,160800,163500,164000,168300,168300,173900,169600,177000,188100,189500,191500,183600,189200,193400,198000,197800,196200,197000,198000,197700,196900,192100,193700,194700,200500,198600,206000,210300,212400,210600,213000,216600,215700,219700,221200,229400,231200,237900,237400,235300,237200,239200,251200,248900,253500,249900,257400,267800,271600,272000,265200,268400,270200,271000,271500,277500,287100,284400,279900,276400,275600,277400,275600,283300,290800,293300,293900,289400,292100,297900,299700,298700,290900,288200,298100,298300,305000,294400,304100,304400,306800,312600,318800
29212,Poplar Bluff,Missouri,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99800,109000,113100,123700,125500,124800,121600,122800,117900,122900,113900,107100,100600,107900,114900,104500,109900,109600,125300,115500,122300,116700,112300,104300,105700,102900,111700
19956,Pineville,Louisiana,1334,,,,,,119600,125100,132000,125000,128400,119000,133900,134800,144700,144500,136600,131400,122500,133000,138500,148700,153300,149300,145200,129800,125400,120400,120400,128600,126800,130600,137400,142100,137600,130600,135800,137000,133000,130000,125700,130800,132000,140000,140800,135300,143000,140600,149500,148200,146200,132900,123600,126600,130200,140500,132800,149500,133300,145300,125400,135700,135400,132300,125900,127400,131100,134800,132400,127800,128500,132300,138100,137900,134700,135300,144300,145100,148400,141500,144300,148400,149500,136700,138200,143500,153800,150900,149200,153600,156900,157900,148900,145400,142300,142300,157300,156800,165800,152800,156700,151100,149000,149500,158800,176000,177700,174600,160600,160600,161200,165100,164200,158600,152500,152600,157200,159900,163200,159500,166200,161000,158600,153200,151800,159900,161900,163700,157100,169200,168200,171900,161400,171200,182000,173300,159000,144900,143100,150100,165200,167400,169600,159400,
31912,Halethorpe,Maryland,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194400,163300,164100,176400,180300,175100,172300,170700,177900,185400,209100,208400,207000,188700,193700,191500,183600,185700,182300,194700,188100,190400,219100,228600,228500,193300,187100,190100,193000,206000,207900,207800,203700,202000,223600,223500,231100,209900,206200,204700,201300,204300,198200,207400,206300,204200,237700
47144,Placerville,California,1336,348000,323200,316400,317600,309800,309700,285500,286200,289000,289000,281900,299200,288500,282900,252300,267700,260500,253800,230900,221800,227600,235800,242000,253700,263600,261000,247000,235600,237400,234000,241100,234000,232600,220800,211900,235500,243100,242700,212000,207700,220400,239700,221600,217600,197200,199700,207400,215500,230500,217000,205200,204600,212500,208500,205000,205100,219200,229000,242100,250500,254600,253500,251300,251600,268100,292100,293700,288400,276600,290700,300900,307700,311100,295500,299400,291900,304600,300800,298400,286200,290900,306000,323800,318100,313500,314100,321500,321200,326100,319800,340800,336500,337700,346900,351400,402600,375300,375800,325200,332100,331700,345100,346300,353300,364400,359100,352000,346200,347500,361000,362600,380000,369200,370200,370300,382000,388100,381300,370100,398600,409000,444200,418700,418300,391800,385900,389700,393800,382200,372900,367900,402100,421200,431900,411900,396500,387800,391400,384900,393300,394100,397100,392500,403700
6120,Natick,Massachusetts,1337,353700,295000,335200,354400,371000,368800,385700,364900,367100,354300,382000,402000,395400,395000,399400,411600,385300,335700,361800,385000,395600,406200,420100,420300,379600,360600,367900,360900,353300,356800,364400,399600,403900,415700,387900,386500,362600,384500,393000,410000,384300,376400,394500,388200,382000,364400,372300,372600,350400,335600,341100,349300,368000,364000,394000,400800,409500,433100,405100,385100,345000,384800,394700,395500,374000,391900,397800,423100,430200,430100,415600,426300,425100,426800,412800,424800,436100,432400,423000,410500,415200,444100,443400,421700,388300,415300,436500,448200,447200,457900,461500,453700,448900,459300,467300,480000,476400,449300,427800,433800,462700,458400,460900,450700,467100,461200,469700,474500,492600,473200,506000,494700,507100,482600,472600,496000,503700,511500,518500,519700,530700,534100,538800,535900,524800,527400,562800,559200,531000,510000,535500,582300,559100,539600,500100,532200,529100,553000,570700,548000,552500,557900,,
14111,Temple City,California,1338,558000,546100,537100,535600,554700,546000,513500,512300,566700,594100,588100,531400,500200,484400,462200,486600,502900,534900,501300,511400,534700,552800,552900,503700,503700,472400,485200,481400,512300,525400,524900,519500,550300,543800,533900,480100,490900,484000,487100,481000,508200,522100,515100,480400,511300,530600,519500,462000,445200,452100,491000,497500,520700,513400,497300,492200,531800,550500,569100,534200,522900,535000,547000,581500,569800,575800,587700,620000,628200,629700,654900,657700,660300,602900,605300,603000,639100,647900,647900,638500,666500,664600,676000,648200,672100,667400,672800,669600,681400,681300,677200,672800,678600,646900,643600,644500,672800,677400,681900,690100,718300,708800,715900,674900,738700,727000,757700,683400,722700,682700,682800,627700,638800,655600,675400,712900,720900,744800,740400,763200,810600,829700,818700,787100,779500,770900,758700,749000,758100,799900,797400,756300,745500,739100,765800,736500,716200,725300,744500,780300,809500,830800,821400,802200
